id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3039,-263,-1355,-505,799,1331,1020,-456,922,203,1208,-1077,224,-891,-410,78,1208,-1077,224
3040,-234,-1230,-444,329,1395,988,-453,930,169,1219,-1066,244,-827,-307,149,1219,-1066,244
3041,-275,-1060,-438,161,1444,971,-455,956,151,1184,-1039,302,-884,-271,206,1184,-1039,302
3042,-297,-904,-469,175,1477,981,-444,959,175,992,-1009,386,-884,-192,456,992,-1009,386
3043,-391,-779,-496,338,1535,997,-423,1037,215,733,-973,508,-1179,-1985,-620,733,-973,508
3044,-430,-761,-450,496,1612,1025,-383,1172,291,667,-1001,629,-1206,115,-1012,667,-1001,629
3045,-494,-1026,-368,440,1672,1022,-341,1210,365,705,-1087,736,-1141,260,68,705,-1087,736
3046,-481,-1016,-256,267,1656,1063,-329,1241,345,752,-1162,848,-1050,310,-410,752,-1162,848
3047,-471,-912,-191,226,1583,1150,-336,1306,372,805,-1232,969,-860,-55,-34,805,-1232,969
3048,-501,-838,-238,194,1550,1223,-352,1282,387,703,-1295,1092,-930,-373,82,703,-1295,1092
3049,-510,-833,-284,287,1531,1271,-370,1322,396,605,-1366,1252,-811,-107,-39,605,-1366,1252
3050,-518,-804,-292,645,1510,1254,-379,1389,370,653,-1419,1420,-827,321,-31,653,-1419,1420
3051,-481,-915,-306,893,1542,1194,-397,1375,295,692,-1434,1599,-762,229,-91,692,-1434,1599
3052,-382,-929,-263,933,1522,1145,-408,1460,243,715,-1396,1783,-808,221,-91,715,-1396,1783
3053,-344,-1066,-245,768,1468,1070,-460,1534,178,700,-1295,1970,-856,339,-55,700,-1295,1970
3054,-165,-864,-236,829,1425,950,-548,1599,112,613,-1150,2138,-894,167,-95,613,-1150,2138
3055,-163,-870,-276,1194,1340,845,-657,1827,53,513,-963,2338,-1041,-56,-26,513,-963,2338
3056,-172,-1068,-250,1077,1250,803,-802,2000,-38,582,-750,2500,-1179,-192,-35,582,-750,2500
3057,-36,-1083,-183,1098,1109,738,-940,2000,-56,692,-465,2500,-995,-591,71,692,-465,2500
3058,-65,-1241,-142,1006,923,696,-1047,2000,-76,633,-195,2500,-841,-238,106,633,-195,2500
3059,-71,-1340,-171,624,716,649,-1074,1984,-78,416,29,2500,-904,11,133,416,29,2500
3060,-90,-1274,-241,420,515,558,-1062,1854,-140,172,192,2500,-899,-35,143,172,192,2500
3061,-117,-1169,-263,277,348,419,-968,1706,-116,79,324,2500,-840,-28,120,79,324,2500
3062,-230,-1179,-274,224,181,270,-879,1637,-45,173,374,2500,-803,98,68,173,374,2500
3063,-325,-1130,-278,92,26,144,-792,1274,15,140,446,2500,-937,172,-4,140,446,2500
3064,-360,-965,-306,30,-62,74,-627,1010,38,-94,439,2500,-949,65,-8,-94,439,2500
3065,-348,-857,-349,65,-102,40,-477,827,37,-369,391,2500,-930,-14,18,-369,391,2500
3066,-375,-864,-417,79,-117,18,-298,566,34,-532,301,2500,-914,-24,3,-532,301,2500
3067,-397,-829,-443,83,-109,18,-141,415,13,-561,196,2500,-901,-52,13,-561,196,2500
3068,-428,-950,-494,-148,-58,51,-36,270,-5,-361,75,2500,-863,101,40,-361,75,2500
3069,-417,-801,-544,-479,15,111,25,160,-19,-35,30,2325,-830,97,51,-35,30,2325
3070,-435,-628,-610,-383,74,173,66,-9,-31,210,35,1968,-871,-6,4,210,35,1968
3071,-468,-655,-613,-93,140,182,106,-154,1,338,46,1590,-891,-103,11,338,46,1590
3072,-488,-686,-528,159,187,164,137,-373,32,297,60,1185,-826,-63,-52,297,60,1185
3073,-457,-740,-434,230,203,157,170,-533,68,148,7,758,-905,74,-27,148,7,758
3074,-404,-661,-366,227,171,161,152,-578,39,-77,-15,334,-913,21,-41,-77,-15,334
3075,-363,-612,-330,301,115,161,137,-621,52,-341,-19,-121,-906,-56,-11,-341,-19,-121
3076,-382,-697,-351,269,74,172,110,-649,92,-587,-66,-598,-907,-20,-12,-587,-66,-598
3077,-407,-699,-379,150,56,190,67,-609,125,-792,-81,-1076,-847,55,-23,-792,-81,-1076
3078,-421,-702,-403,105,54,176,8,-526,159,-891,-101,-1549,-761,-119,-72,-891,-101,-1549
3079,-442,-700,-424,143,83,131,-64,-449,170,-969,-131,-1994,-829,-186,44,-969,-131,-1994
3080,-428,-692,-437,154,131,72,-172,-337,173,-1082,-149,-2408,-815,-109,47,-1082,-149,-2408
3081,-450,-705,-446,152,207,18,-272,-195,203,-1148,-158,-2500,-744,-114,102,-1148,-158,-2500
3082,-475,-794,-491,116,308,-59,-353,12,241,-994,-173,-2500,-706,94,51,-994,-173,-2500
3083,-505,-779,-521,99,433,-160,-346,180,239,-824,-261,-2500,-865,53,0,-824,-261,-2500
3084,-514,-806,-489,116,542,-230,-459,630,181,-992,-308,-2500,-914,-125,39,-992,-308,-2500
3085,-524,-840,-462,169,635,-268,-377,1393,174,-1233,-272,-2500,-822,-51,130,-1233,-272,-2500
3086,-536,-806,-453,168,705,-284,-168,2000,192,-866,-389,-2500,-823,45,115,-866,-389,-2500
3087,-554,-880,-421,273,732,-276,-117,2000,176,-388,-446,-2500,-803,16,162,-388,-446,-2500
3088,-581,-945,-360,280,718,-215,29,2000,134,-626,-369,-1714,-876,57,201,-626,-369,-1714
3089,-504,-876,-239,269,619,-132,482,2000,-127,-824,-291,-509,-930,267,167,-824,-291,-509
3090,-433,-912,-152,383,433,-56,834,2000,-409,-685,-148,442,-944,390,176,-685,-148,442
3091,-348,-994,-178,346,202,6,1095,2000,-331,-109,-96,1091,-1251,-102,-44,-109,-96,1091
3092,-272,-1093,-297,117,-20,33,1001,2000,-240,321,-130,1592,-998,-198,141,321,-130,1592
3093,-283,-1200,-502,-310,-207,23,758,2000,-229,559,-158,1971,-815,55,207,559,-158,1971
3094,-286,-1135,-761,-754,-258,-5,545,2000,-229,792,-152,2267,-833,-39,186,792,-152,2267
3095,-357,-954,-964,-919,-189,-44,460,1681,-181,930,-119,2473,-876,-21,162,930,-119,2473
3096,-360,-670,-943,-538,-66,-96,382,1335,-72,970,-82,2500,-865,-34,130,970,-82,2500
3097,-362,-658,-736,96,10,-140,329,1011,1,963,-41,2500,-869,-9,124,963,-41,2500
3098,-344,-709,-550,382,46,-136,210,730,61,953,-25,2500,-879,8,80,953,-25,2500
3099,-338,-784,-432,462,40,-112,111,465,108,963,-2,2500,-960,153,25,963,-2,2500
3100,-330,-844,-381,300,38,-75,48,304,131,960,34,2352,-927,126,-2,960,34,2352
3101,-293,-801,-340,151,8,-43,24,145,165,921,58,2129,-886,80,61,921,58,2129
3102,-259,-801,-327,98,-26,-21,11,10,177,890,76,1877,-887,74,1,890,76,1877
3103,-247,-812,-323,64,-67,-13,-14,-94,192,920,87,1585,-847,4,2,920,87,1585
3104,-261,-851,-388,-6,-81,-22,-36,-265,237,859,124,1274,-829,-45,-6,859,124,1274
3105,-283,-842,-423,-123,-65,-34,-22,-455,273,647,114,940,-858,-47,-25,647,114,940
3106,-285,-765,-468,-253,-20,-37,-13,-604,270,354,60,581,-865,-38,-18,354,60,581
3107,-303,-672,-479,-243,28,-42,3,-658,217,1,11,225,-871,-93,-85,1,11,225
3108,-323,-626,-479,-123,78,-49,14,-687,163,-328,-5,-143,-857,-80,-55,-328,-5,-143
3109,-327,-637,-458,33,126,-66,17,-666,150,-534,-5,-564,-842,-62,-106,-534,-5,-564
3110,-329,-712,-446,114,170,-90,39,-630,185,-530,-17,-1012,-866,-23,-77,-530,-17,-1012
3111,-336,-767,-419,76,220,-101,56,-635,171,-476,-51,-1472,-863,22,-46,-476,-51,-1472
3112,-303,-715,-400,30,252,-96,61,-614,104,-405,-65,-1931,-890,-40,-45,-405,-65,-1931
3113,-285,-674,-368,139,257,-90,96,-442,72,-60,-91,-2389,-861,-91,-44,-60,-91,-2389
3114,-269,-766,-367,251,247,-106,225,-257,84,391,-256,-2500,-813,-39,53,391,-256,-2500
3115,-281,-914,-433,220,240,-162,258,-200,126,24,-396,-2500,-778,36,42,24,-396,-2500
3116,-266,-959,-511,-5,260,-224,310,552,-106,-863,-329,-2500,-918,26,78,-863,-329,-2500
3117,-247,-942,-495,-164,259,-251,436,1471,-319,-635,-377,-2500,-929,-114,10,-635,-377,-2500
3118,-236,-725,-451,-101,235,-243,294,1664,-530,-403,-429,-2500,-823,-36,198,-403,-429,-2500
3119,-253,-827,-458,38,177,-212,285,2000,-452,-287,-430,-2496,-788,125,192,-287,-430,-2496
3120,-287,-967,-528,11,116,-187,233,2000,-449,-560,-427,-1855,-917,130,114,-560,-427,-1855
3121,-321,-999,-558,-108,57,-139,217,2000,-603,-654,-266,-1175,-948,91,67,-654,-266,-1175
3122,-310,-848,-472,-28,-42,-65,252,2000,-689,-354,-110,-582,-863,59,197,-354,-110,-582
3123,-316,-887,-400,202,-174,13,355,2000,-661,-186,40,-44,-855,142,218,-186,40,-44
3124,-323,-1032,-404,299,-315,82,427,2000,-593,-137,142,379,-935,102,155,-137,142,379
3125,-320,-1125,-474,232,-445,122,419,1926,-532,-47,181,674,-886,120,186,-47,181,674
3126,-307,-1161,-574,126,-541,124,328,1639,-455,133,204,849,-875,29,184,133,204,849
3127,-323,-1130,-662,21,-581,105,237,1339,-365,280,203,931,-875,35,132,280,203,931
3128,-263,-1056,-702,-17,-586,63,173,1063,-258,319,169,938,-899,129,159,319,169,938
3129,-271,-1051,-680,-34,-571,14,141,878,-209,387,119,885,-866,-46,137,387,119,885
3130,-260,-1031,-597,-74,-571,-49,105,738,-190,492,78,789,-864,5,126,492,78,789
3131,-257,-974,-535,-166,-567,-102,68,624,-174,570,45,678,-866,62,76,570,45,678
3132,-227,-865,-446,-191,-583,-149,41,521,-176,591,45,557,-873,-28,42,591,45,557
3133,-215,-812,-392,-185,-605,-168,16,473,-146,589,51,407,-876,-98,52,589,51,407
3134,-201,-803,-368,-225,-625,-161,21,396,-107,622,56,246,-852,7,28,622,56,246
3135,-189,-819,-339,-287,-638,-153,14,399,-42,673,56,67,-887,85,-16,673,56,67
3136,-181,-808,-326,-320,-662,-150,10,366,8,667,60,-108,-876,-97,-9,667,60,-108
3137,-180,-816,-320,-307,-685,-158,24,343,62,598,36,-312,-867,12,-25,598,36,-312
3138,-176,-813,-316,-300,-708,-172,13,329,71,591,28,-548,-886,39,-41,591,28,-548
3139,-198,-824,-323,-287,-739,-183,17,388,60,591,28,-753,-893,-36,-42,591,28,-753
3140,-198,-872,-336,-321,-768,-197,-14,415,19,509,29,-967,-878,-144,-29,509,29,-967
3141,-194,-887,-342,-356,-800,-206,-45,563,-25,423,63,-1176,-883,10,-29,423,63,-1176
3142,-214,-896,-369,-374,-825,-220,-58,634,-66,293,126,-1363,-917,-6,-16,293,126,-1363
3143,-224,-894,-372,-331,-857,-245,-65,631,-80,85,195,-1550,-901,-67,13,85,195,-1550
3144,-236,-898,-363,-300,-884,-259,-70,733,-74,-71,266,-1718,-894,-13,-46,-71,266,-1718
3145,-236,-945,-372,-283,-917,-270,-83,914,-80,-59,316,-1861,-930,-19,-48,-59,316,-1861
3146,-251,-1014,-365,-317,-955,-288,-96,1050,-100,-83,345,-1965,-874,-128,-13,-83,345,-1965
3147,-282,-1082,-345,-406,-988,-318,-154,1145,-176,-246,395,-1989,-873,-88,-24,-246,395,-1989
3148,-295,-1064,-303,-503,-1007,-369,-177,1236,-176,-219,493,-1995,-907,-47,-70,-219,493,-1995
3149,-287,-1015,-292,-553,-1029,-414,-166,1216,-161,-53,537,-1995,-900,-63,-87,-53,537,-1995
3150,-286,-988,-290,-578,-1064,-450,-131,1169,-106,43,558,-2002,-927,-69,-118,43,558,-2002
3151,-289,-972,-320,-569,-1053,-485,-207,1089,-154,-606,610,-1910,-870,-112,-51,-606,610,-1910
3152,-258,-917,-282,-477,-1027,-512,-230,1337,-137,-597,785,-1843,-899,-8,-28,-597,785,-1843
3153,-195,-952,-210,-362,-1029,-523,-201,1347,-112,-46,776,-1801,-940,-4,-74,-46,776,-1801
3154,-162,-1090,-141,-414,-1063,-532,-206,1232,-184,-92,850,-1717,-927,-79,-92,-92,850,-1717
3155,-162,-1188,-125,-618,-1113,-592,-254,1105,-238,-432,943,-1630,-912,-31,-13,-432,943,-1630
3156,-130,-1158,-111,-835,-1148,-658,-384,1188,-235,-356,1006,-1548,-924,36,-50,-356,1006,-1548
3157,-107,-1131,-101,-832,-1156,-752,-410,1154,-239,-418,1074,-1357,-886,38,-90,-418,1074,-1357
3158,-141,-1281,-58,-780,-1153,-869,-431,1037,-237,-832,1209,-1123,-873,-63,-91,-832,1209,-1123
3159,-114,-1306,-73,-824,-1142,-1026,-393,918,-161,-1001,1268,-972,-929,19,-77,-1001,1268,-972
3160,-78,-1286,-144,-747,-1082,-1200,-395,1091,-127,-1004,1319,-863,-932,76,-125,-1004,1319,-863
3161,-41,-1272,-144,-535,-979,-1348,-386,1098,-122,-845,1339,-757,-922,196,-76,-845,1339,-757
3162,-34,-1543,-97,-573,-884,-1466,-351,962,-139,-759,1331,-692,-885,141,-81,-759,1331,-692
3163,-115,-1670,-153,-823,-799,-1599,-338,845,-146,-800,1272,-683,-892,121,-79,-800,1272,-683
3164,-228,-1573,-280,-942,-644,-1775,-326,865,-147,-923,1223,-636,-936,174,-131,-923,1223,-636
3165,-287,-1415,-518,-888,-354,-1981,-317,892,-171,-981,1195,-551,-970,103,-214,-981,1195,-551
3166,-223,-1342,-688,-574,-16,-2155,-260,869,-158,-837,1123,-495,-1104,15,-350,-837,1123,-495
3167,-246,-1546,-663,-493,237,-2323,-250,861,-136,-791,1026,-504,-1155,180,-409,-791,1026,-504
3168,-296,-1414,-714,-456,495,-2427,-236,964,-205,-861,954,-494,-1122,157,-398,-861,954,-494
3169,-258,-1255,-745,-271,728,-2413,-269,1053,-222,-744,875,-442,-1024,46,-107,-744,875,-442
3170,-194,-1219,-791,-11,888,-2408,-273,978,-131,-681,775,-397,-1095,52,421,-681,775,-397
3171,-114,-1181,-745,117,980,-2391,-310,990,-88,-676,672,-340,-1160,-512,459,-676,672,-340
3172,-14,-1038,-603,121,967,-2364,-355,1053,-115,-510,576,-286,-1070,69,269,-510,576,-286
3173,32,-914,-591,217,906,-2259,-363,1005,-124,-402,491,-245,-1098,47,98,-402,491,-245
3174,82,-793,-598,74,871,-2134,-321,972,-119,-484,420,-220,-975,-131,3,-484,420,-220
3175,239,-594,-520,-43,790,-2030,-347,985,-88,-506,327,-177,-866,-247,-53,-506,327,-177
3176,241,-343,-476,-25,730,-1924,-350,993,-76,-392,248,-118,-776,-102,-148,-392,248,-118
3177,276,-198,-418,-79,658,-1765,-360,905,-94,-184,156,-90,-756,-89,-28,-184,156,-90
3178,302,-79,-338,-269,589,-1557,-426,886,-171,92,133,-111,-746,-4,-30,92,133,-111
3179,318,154,-262,-365,507,-1254,-484,788,-228,130,171,-132,-734,-3,-99,130,171,-132
3180,340,339,-185,-195,365,-896,-501,735,-251,-133,236,-146,-720,47,-93,-133,236,-146
3181,366,422,-152,102,185,-530,-520,778,-244,-376,311,-155,-731,102,-114,-376,311,-155
3182,387,526,-47,391,-26,-133,-506,838,-256,-311,366,-176,-713,58,40,-311,366,-176
3183,390,523,15,714,-259,248,-487,806,-241,-212,406,-174,-695,84,157,-212,406,-174
3184,390,441,13,834,-468,657,-450,733,-226,-231,432,-157,-732,153,50,-231,432,-157
3185,429,458,31,717,-719,1114,-440,679,-277,-308,487,-144,-684,347,298,-308,487,-144
3186,423,407,-25,590,-992,1563,-413,710,-272,-365,566,-103,-625,331,450,-365,566,-103
3187,300,312,-69,803,-1196,1980,-349,685,-198,-478,585,-55,-722,451,609,-478,585,-55
3188,208,101,-173,1135,-1322,2324,-298,722,-179,-439,595,-4,-672,449,712,-439,595,-4
3189,141,-527,-394,881,-1373,2500,-351,805,-282,-271,637,43,-605,224,662,-271,637,43
3190,39,-1298,-672,-197,-1343,2500,-351,786,-296,-274,699,122,-807,292,344,-274,699,122
3191,133,-1135,-785,-862,-1404,2174,-365,844,-246,-418,665,159,-859,638,389,-418,665,159
3192,62,-1283,-1368,203,-1162,1515,-372,877,-191,-306,635,99,-2000,1529,-745,-306,635,99
3193,214,-2000,-1643,772,-645,725,-451,853,-211,-190,584,-77,-1749,1018,-1556,-190,584,-77
3194,528,-2000,-1639,-30,-266,228,-574,944,-244,-323,516,-292,-1606,390,-914,-323,516,-292
3195,688,-1929,-1594,414,107,-346,-622,1066,-184,-692,480,-371,-1401,568,-390,-692,480,-371
3196,712,-2000,-1528,429,428,-877,-506,1194,-106,-958,362,-307,-1101,87,-3,-958,362,-307
3197,703,-1778,-1355,-143,648,-1324,-375,1284,-117,-756,123,-233,-1262,719,8,-756,123,-233
3198,681,-1359,-1139,-47,775,-1748,-320,1303,-214,-111,-164,-184,-920,221,-140,-111,-164,-184
3199,549,-1033,-888,-117,867,-2034,-345,1032,-263,398,-317,-114,-713,222,-158,398,-317,-114
3200,458,-623,-634,-413,905,-2134,-362,822,-259,411,-333,-45,-677,-20,-216,411,-333,-45
3201,394,-246,-413,-540,976,-2077,-342,621,-212,284,-298,-9,-479,34,-193,284,-298,-9
3202,334,23,-226,-603,958,-1892,-339,540,-146,28,-224,-13,-411,76,-259,28,-224,-13
3203,272,100,-87,-658,916,-1610,-299,585,-60,-237,-153,-15,-408,-18,-239,-237,-153,-15
3204,239,340,20,-725,811,-1206,-311,688,-41,-343,-111,-8,-359,84,-157,-343,-111,-8
3205,305,628,179,-359,624,-745,-333,787,-56,-238,-71,15,-322,74,-77,-238,-71,15
3206,331,706,280,68,326,-300,-353,791,-135,-91,-10,34,-306,39,-49,-91,-10,34
3207,358,714,281,452,49,157,-382,783,-174,-12,80,47,-484,111,20,-12,80,47
3208,435,655,262,640,-225,656,-397,745,-185,-42,174,68,-616,149,100,-42,174,68
3209,494,594,197,555,-529,1184,-400,743,-198,-80,255,76,-589,18,67,-80,255,76
3210,501,439,109,228,-828,1650,-421,756,-149,-68,317,77,-700,350,23,-68,317,77
3211,595,291,37,195,-1149,2011,-422,703,-97,-105,332,102,-969,324,71,-105,332,102
3212,423,-133,-269,671,-1271,2306,-414,677,-39,-338,274,118,-1048,234,96,-338,274,118
3213,225,-1182,-728,470,-1393,2279,-419,844,-88,-479,194,80,-758,489,2000,-479,194,80
3214,-129,-1503,-1088,-118,-1295,2010,-427,1140,-261,-195,99,48,-420,60,-1212,-195,99,48
3215,-424,-1984,-1466,441,-872,1196,-400,933,-177,-112,-86,2,-1764,-141,-1038,-112,-86,2
3216,-163,-2000,-1393,408,-421,502,-436,1179,-274,94,-254,-32,-1723,573,-614,94,-254,-32
3217,127,-1611,-1196,-49,-209,185,-494,984,-272,-63,-384,-137,-1367,289,-425,-63,-384,-137
3218,259,-1124,-994,-62,-150,141,-560,1197,-285,-211,-444,-202,-1043,200,-207,-211,-444,-202
3219,353,-893,-878,-26,-172,265,-550,1238,-267,-85,-500,-210,-862,273,7,-85,-500,-210
3220,343,-818,-856,-85,-233,409,-503,1067,-165,-34,-567,-162,-880,388,541,-34,-567,-162
3221,321,-731,-811,-80,-258,514,-439,973,-60,10,-661,-124,-771,671,655,10,-661,-124
3222,287,-752,-736,-130,-245,585,-407,989,-54,241,-766,-62,-717,316,405,241,-766,-62
3223,264,-762,-606,-314,-251,667,-373,854,-22,482,-828,33,-696,268,284,482,-828,33
3224,209,-669,-438,-283,-263,754,-324,677,-9,494,-871,101,-672,218,232,494,-871,101
3225,169,-651,-378,-135,-248,886,-325,593,-17,399,-885,108,-604,307,216,399,-885,108
3226,110,-682,-362,-70,-215,1040,-307,656,-57,361,-868,97,-750,186,121,361,-868,97
3227,44,-692,-333,25,-184,1139,-311,690,-101,379,-839,74,-801,144,140,379,-839,74
3228,30,-760,-334,16,-162,1280,-346,699,-153,240,-781,34,-870,175,-1,240,-781,34
3229,-22,-822,-390,10,-147,1367,-386,827,-193,50,-712,-4,-871,114,-59,50,-712,-4
3230,-60,-806,-387,239,-107,1407,-399,985,-130,-15,-648,8,-934,20,63,-15,-648,8
3231,-127,-834,-389,588,-60,1457,-398,1054,-37,89,-646,58,-1035,6,49,89,-646,58
3232,-166,-1091,-481,517,47,1506,-381,1016,39,239,-726,102,-972,28,-131,239,-726,102
3233,-224,-1130,-523,422,167,1479,-382,981,65,322,-830,156,-989,-17,-104,322,-830,156
3234,-209,-1109,-504,566,310,1380,-366,975,72,406,-943,212,-1126,-67,-31,406,-943,212
3235,-180,-1062,-493,646,447,1306,-392,940,55,522,-1034,245,-1162,-197,-192,522,-1034,245
3236,-191,-1048,-506,752,598,1264,-410,902,63,535,-1068,236,-1052,-89,-148,535,-1068,236
3237,-180,-1097,-489,903,728,1186,-416,886,100,443,-1073,192,-1020,-121,-135,443,-1073,192
3238,-181,-1140,-464,834,840,1084,-395,951,128,470,-1101,165,-1017,-257,-44,470,-1101,165
3239,-214,-1126,-458,561,927,1015,-383,973,141,525,-1134,155,-956,-268,-23,525,-1134,155
3240,-221,-1074,-451,324,975,937,-371,978,216,524,-1144,150,-908,-335,1,524,-1144,150
3241,-282,-913,-491,259,1019,891,-329,978,283,550,-1200,129,-908,-369,19,550,-1200,129
3242,-322,-824,-512,278,1057,898,-305,1075,309,772,-1265,124,-924,-391,100,772,-1265,124
3243,-386,-784,-513,474,1132,893,-317,1018,320,853,-1301,151,-872,-416,116,853,-1301,151
3244,-468,-775,-443,668,1207,870,-316,1007,335,788,-1341,193,-882,-356,25,788,-1341,193
3245,-431,-759,-397,654,1266,846,-323,1121,301,791,-1361,281,-870,-189,-137,791,-1361,281
3246,-464,-853,-354,784,1299,771,-329,1091,185,804,-1314,391,-851,-601,-483,804,-1314,391
3247,-473,-920,-320,734,1337,659,-297,1117,124,630,-1200,542,-737,319,-534,630,-1200,542
3248,-465,-914,-335,726,1352,583,-262,1305,134,617,-1105,709,-933,731,142,617,-1105,709
3249,-398,-831,-300,917,1344,500,-257,1363,101,783,-1036,907,-1089,-364,-540,783,-1036,907
3250,-298,-807,-214,1142,1273,435,-254,1297,78,567,-852,1164,-1202,-380,-281,567,-852,1164
3251,-270,-948,-225,1169,1177,412,-238,1508,157,429,-700,1395,-739,354,-70,429,-700,1395
3252,-271,-1147,-265,866,1130,386,-265,1680,163,419,-612,1662,-921,-218,-251,419,-612,1662
3253,-256,-1150,-256,521,1100,331,-318,1820,116,669,-543,1979,-945,4,-94,669,-543,1979
3254,-229,-1016,-213,458,1028,316,-409,1819,-24,689,-403,2276,-987,-82,-137,689,-403,2276
3255,-185,-1049,-237,534,946,335,-529,2000,-31,669,-203,2500,-920,-184,-38,669,-203,2500
3256,-139,-1149,-267,582,851,313,-650,1940,57,730,-42,2500,-862,-68,-22,730,-42,2500
3257,-129,-1154,-157,480,676,226,-672,1765,-29,347,88,2500,-951,119,-42,347,88,2500
3258,-132,-1219,-176,392,465,128,-604,1710,-45,51,203,2500,-947,-47,-46,51,203,2500
3259,-195,-1172,-309,0,346,64,-516,1545,15,-24,244,2500,-886,11,-46,-24,244,2500
3260,-249,-1025,-381,-334,288,3,-446,1210,108,-97,204,2500,-884,-25,-39,-97,204,2500
3261,-262,-831,-400,-466,270,-2,-335,889,131,-324,101,2500,-938,48,-155,-324,101,2500
3262,-299,-672,-417,-302,251,64,-271,654,60,-495,-34,2500,-910,-41,-95,-495,-34,2500
3263,-375,-719,-447,-28,252,150,-232,441,-5,-478,-149,2500,-933,-133,-104,-478,-149,2500
3264,-431,-859,-457,184,292,185,-161,239,-50,-341,-194,2373,-912,-30,-38,-341,-194,2373
3265,-391,-919,-409,209,317,173,-74,115,-93,-74,-201,1897,-942,-33,-105,-74,-201,1897
3266,-333,-915,-372,178,277,161,-20,-95,-134,171,-195,1405,-897,-25,-88,171,-195,1405
3267,-301,-919,-403,117,222,130,51,-215,-155,413,-161,874,-903,-41,-105,413,-161,874
3268,-268,-893,-431,29,176,89,120,-482,-160,329,-130,348,-855,-98,-97,329,-130,348
3269,-262,-832,-453,-83,128,77,163,-658,-122,-199,-127,-186,-877,-25,-145,-199,-127,-186
3270,-259,-768,-429,-97,88,68,186,-636,-67,-730,-155,-746,-867,24,-111,-730,-155,-746
3271,-275,-740,-391,-70,51,47,176,-562,-46,-968,-174,-1205,-879,4,-118,-968,-174,-1205
3272,-287,-709,-374,-49,25,29,136,-497,-50,-1019,-193,-1590,-875,-142,-66,-1019,-193,-1590
3273,-293,-706,-393,-38,4,17,90,-406,-7,-1057,-200,-1972,-887,-213,-83,-1057,-200,-1972
3274,-320,-732,-411,-34,1,-6,31,-291,-17,-1071,-208,-2326,-852,-95,-41,-1071,-208,-2326
3275,-344,-761,-421,-67,32,-45,-22,-164,-44,-1099,-201,-2500,-834,-33,-49,-1099,-201,-2500
3276,-367,-746,-434,-134,84,-91,-15,-33,-100,-1150,-163,-2500,-849,60,-8,-1150,-163,-2500
3277,-362,-726,-434,-218,153,-122,-15,280,-178,-991,-97,-2500,-927,96,-23,-991,-97,-2500
3278,-369,-687,-447,-177,220,-143,38,785,-165,-532,-49,-2500,-877,-9,22,-532,-49,-2500
3279,-375,-662,-464,-26,286,-152,129,1149,-95,-581,-62,-2500,-843,17,125,-581,-62,-2500
3280,-409,-769,-467,140,360,-147,208,1586,-183,-799,-125,-2500,-781,-6,116,-799,-125,-2500
3281,-440,-911,-476,127,432,-121,209,2000,-351,-971,-94,-2500,-815,73,104,-971,-94,-2500
3282,-456,-1043,-479,-42,484,-93,124,2000,-248,-870,-28,-2295,-868,127,125,-870,-28,-2295
3283,-460,-1029,-486,-259,513,-52,213,2000,43,-467,3,-1582,-957,81,72,-467,3,-1582
3284,-451,-897,-467,-254,494,13,463,2000,164,-107,-128,-748,-972,-77,109,-107,-128,-748
3285,-435,-863,-452,-65,435,116,576,2000,-128,-167,-196,49,-852,18,262,-167,-196,49
3286,-428,-941,-473,130,351,216,706,2000,-330,-369,-87,670,-895,89,235,-369,-87,670
3287,-404,-1073,-556,229,268,274,838,2000,-304,-395,3,1113,-952,120,187,-395,3,1113
3288,-347,-1153,-631,237,190,272,828,2000,-138,-197,-7,1439,-920,139,163,-197,-7,1439
3289,-293,-1183,-711,241,108,235,654,2000,-73,73,-37,1686,-925,155,134,73,-37,1686
3290,-270,-1211,-742,194,45,167,527,1931,-58,279,-67,1890,-938,162,139,279,-67,1890
