id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2782,-222,-128,-1185,229,1619,-380,52,544,-1283,-469,-1591,-1177,-939,-70,-150,-469,-1591,-1177
2783,-133,-167,-909,-49,1732,-381,-3,889,-1814,-827,-1208,-1052,-957,-61,-159,-827,-1208,-1052
2784,-38,-71,-690,-232,1800,-378,117,686,-1611,-1156,-512,-915,-974,-77,-178,-1156,-512,-915
2785,126,134,-449,-90,1780,-370,348,941,-794,-720,-513,-840,-1008,-57,-112,-720,-513,-840
2786,369,133,-74,290,1472,-289,12,1371,-1305,841,-718,9,-897,-79,45,841,-718,9
2787,399,89,-36,282,1081,-181,-145,1047,-1334,-247,10,375,-814,88,213,-247,10,375
2788,389,181,14,330,840,-31,-74,1022,-1201,-8,456,498,-643,31,339,-8,456,498
2789,542,205,302,773,437,106,-16,989,-1113,-40,543,520,-528,192,395,-40,543,520
2790,586,-135,79,504,-254,219,44,915,-1182,217,533,628,-635,121,257,217,533,628
2791,466,-71,-144,-311,-909,261,43,656,-1113,144,703,696,-757,69,127,144,703,696
2792,336,24,-222,-156,-1515,257,36,551,-768,-7,852,716,-794,98,41,-7,852,716
2793,69,-137,-758,-175,-1806,236,35,436,-427,169,854,681,-876,120,41,169,854,681
2794,94,-197,-989,-580,-1845,196,92,193,-245,377,837,581,-885,-18,-18,377,837,581
2795,0,-43,-1560,-538,-1685,70,158,-33,-166,189,778,405,-769,-23,-75,189,778,405
2796,2,-58,-1761,172,-1347,-87,226,60,-213,-189,732,253,-834,-32,-63,-189,732,253
2797,138,-206,-1537,577,-1019,-10,209,138,-174,-246,713,218,-1195,-5,-62,-246,713,218
2798,-224,-295,-1584,-117,-822,85,199,-15,54,-351,554,112,-1064,171,-83,-351,554,112
2799,-406,-183,-1825,-26,-407,54,364,-203,130,-546,164,-141,-930,-233,153,-546,164,-141
2800,-283,-388,-2000,14,28,-44,529,-41,-61,-363,-560,-536,-989,-34,135,-363,-560,-536
2801,-251,-349,-2000,-51,422,-114,367,136,-335,421,-1313,-961,-970,14,26,421,-1313,-961
2802,-266,-309,-2000,-118,879,-201,238,249,-720,731,-1761,-1229,-885,-48,-12,731,-1761,-1229
2803,-241,-182,-1605,-136,1303,-311,127,590,-1266,839,-1900,-1261,-843,-88,-58,839,-1900,-1261
2804,-176,-147,-1011,-162,1556,-361,130,1011,-1735,712,-1404,-981,-936,-89,-183,712,-1404,-981
2805,-86,-112,-680,-217,1653,-366,314,729,-1093,484,-891,-625,-895,-95,-161,484,-891,-625
2806,103,-12,-443,-128,1656,-376,-90,374,-1128,373,-896,-418,-887,-14,31,373,-896,-418
2807,252,114,-163,137,1457,-312,-302,359,-1469,-270,-377,-158,-906,-134,65,-270,-377,-158
2808,372,145,83,414,1076,-224,-343,931,-1658,-606,375,238,-923,89,201,-606,375,238
2809,518,173,296,486,586,-58,-105,1031,-1261,-532,619,448,-695,63,326,-532,619,448
2810,642,-13,105,96,20,114,87,988,-1294,-46,523,502,-639,131,234,-46,523,502
2811,533,-12,-216,-683,-470,212,71,898,-1535,275,681,631,-738,152,176,275,681,631
2812,369,143,-331,-799,-1074,347,-29,551,-1271,207,944,740,-753,121,127,207,944,740
2813,239,19,-353,-121,-1620,378,-51,419,-825,-102,1064,797,-711,98,129,-102,1064,797
2814,63,-54,-805,51,-1865,372,6,508,-568,105,1048,815,-756,103,74,105,1048,815
2815,-4,-6,-1051,89,-1880,337,61,324,-449,400,1026,785,-902,-12,42,400,1026,785
2816,-91,-75,-1455,563,-1662,247,129,67,-353,203,1021,623,-803,-157,-60,203,1021,623
2817,-83,-127,-1863,500,-1234,223,178,12,-269,-136,966,441,-825,-176,-38,-136,966,441
2818,34,-215,-1764,524,-949,244,228,-21,-127,-216,814,260,-1027,136,-38,-216,814,260
2819,-227,-497,-1651,352,-787,182,264,-54,-13,-177,581,77,-1387,178,-316,-177,581,77
2820,-453,-458,-1733,184,-352,59,279,-146,33,-254,281,-101,-908,-39,44,-254,281,-101
2821,-478,-566,-1744,103,58,-71,366,-109,9,-383,-69,-241,-867,-176,176,-383,-69,-241
2822,-400,-501,-1858,-54,397,-186,408,-49,-105,-226,-607,-435,-1016,0,73,-226,-607,-435
2823,-328,-391,-1962,-35,720,-231,404,-24,-338,65,-1108,-689,-962,-24,5,65,-1108,-689
2824,-227,-332,-1836,5,1025,-313,377,89,-581,158,-1446,-909,-896,-82,-9,158,-1446,-909
2825,-188,-300,-1471,-90,1266,-401,289,171,-986,152,-1614,-1133,-884,-72,-61,152,-1614,-1133
2826,-158,-220,-1002,-250,1449,-429,152,402,-1371,-175,-1447,-1405,-965,-56,-159,-175,-1447,-1405
2827,-55,-105,-647,-305,1529,-413,97,679,-1399,-802,-831,-1345,-928,-73,-93,-802,-831,-1345
2828,41,-67,-359,-363,1477,-415,110,730,-880,-862,-582,-1288,-1058,-49,-104,-862,-582,-1288
2829,230,58,-108,-426,1337,-355,-186,1570,-1224,916,-782,-364,-914,-159,99,916,-782,-364
2830,397,219,43,-246,1014,-244,-438,551,-1400,139,-228,281,-864,236,359,139,-228,281
2831,513,270,179,239,599,-118,-226,1007,-1358,-905,436,399,-396,-43,399,-905,436,399
2832,643,49,50,305,73,19,35,1315,-1237,-527,451,589,-386,241,423,-527,451,589
2833,567,-51,-311,-325,-206,168,72,1109,-1294,128,435,744,-601,38,269,128,435,744
2834,459,66,-500,-707,-661,330,-9,827,-1257,265,630,899,-751,2,154,265,630,899
2835,370,115,-503,-186,-1246,416,-47,594,-992,166,805,1006,-817,56,56,166,805,1006
2836,212,-35,-747,454,-1603,428,-67,467,-649,84,915,1059,-917,108,17,84,915,1059
2837,72,-113,-1154,309,-1640,451,-20,442,-403,189,879,1099,-977,57,-5,189,879,1099
2838,96,-216,-1440,-211,-1495,340,50,210,-339,250,908,1061,-927,2,-128,250,908,1061
2839,27,-300,-1442,-631,-1429,92,153,-53,-239,95,874,851,-853,55,37,95,874,851
2840,-215,-338,-1620,-480,-1115,-191,164,-90,-143,-217,798,609,-1272,-183,-243,-217,798,609
2841,-292,4,-1716,17,-519,-125,257,-147,10,-314,606,341,-921,143,42,-314,606,341
2842,-311,-44,-1721,407,-170,8,385,-295,23,-420,314,56,-954,-109,93,-420,314,56
2843,-243,-400,-1905,438,42,-21,422,-221,-79,-394,-111,-272,-977,-59,87,-394,-111,-272
2844,-151,-511,-2000,124,343,-90,343,-20,-340,-50,-640,-613,-957,21,33,-50,-640,-613
2845,-126,-381,-2000,-213,765,-160,317,40,-477,145,-1183,-874,-857,-69,-28,145,-1183,-874
2846,-168,-168,-1702,-296,1162,-237,233,202,-726,2,-1546,-1015,-860,-81,-73,2,-1546,-1015
2847,-129,-70,-1153,-117,1433,-251,101,617,-1419,-76,-1412,-1036,-891,-47,-116,-76,-1412,-1036
2848,-8,-174,-736,-64,1517,-276,272,1041,-1345,-171,-886,-685,-889,-101,-209,-171,-886,-685
2849,99,-139,-469,-201,1487,-292,289,555,-969,3,-741,-597,-990,-38,-177,3,-741,-597
2850,199,-37,-258,-292,1383,-262,-33,687,-1054,7,-781,-498,-1034,87,-93,7,-781,-498
2851,309,109,-116,-124,1170,-173,-159,626,-1335,-487,-323,-161,-1050,-175,-80,-487,-323,-161
2852,460,231,105,301,797,-34,-165,1086,-1441,-633,271,329,-983,105,214,-633,271,329
2853,597,166,232,603,252,109,-30,1035,-1175,-355,487,531,-751,28,200,-355,487,531
2854,646,56,-98,369,-281,230,56,956,-1117,-111,504,557,-534,22,311,-111,504,557
2855,567,6,-321,-337,-705,275,32,868,-1124,210,508,621,-545,125,324,210,508,621
2856,458,181,-235,-303,-1257,419,-38,600,-1108,186,636,648,-574,49,209,186,636,648
2857,191,19,-537,-163,-1676,509,-22,526,-903,-115,819,698,-650,53,157,-115,819,698
2858,-19,-14,-882,34,-1815,505,43,556,-632,63,868,768,-739,53,80,63,868,768
2859,-77,-175,-1304,-130,-1710,500,63,366,-474,379,878,765,-879,44,-90,379,878,765
2860,-29,-305,-1543,-407,-1501,296,104,86,-355,453,881,634,-937,-92,-65,453,881,634
2861,-118,-126,-1525,-413,-1236,85,225,-3,-198,343,823,429,-888,88,-22,343,823,429
2862,-260,-166,-1646,-380,-863,-72,336,-117,-62,254,661,176,-1727,137,-584,254,661,176
2863,-459,41,-1815,-394,-343,-136,352,-162,56,25,402,-87,-749,191,87,25,402,-87
2864,-331,124,-1919,12,56,-76,367,-137,76,-214,103,-295,-949,-213,76,-214,103,-295
2865,-251,-257,-2000,208,259,-12,338,43,-7,-210,-408,-540,-980,-29,79,-210,-408,-540
2866,-198,-383,-2000,20,537,-67,313,104,-170,-3,-989,-792,-990,0,33,-3,-989,-792
2867,-171,-218,-2000,-113,884,-206,296,176,-532,212,-1501,-1016,-882,-29,-5,212,-1501,-1016
2868,-136,-22,-1600,23,1218,-298,185,405,-1109,482,-1707,-1103,-893,-75,-76,482,-1707,-1103
2869,-82,-112,-1031,113,1470,-314,111,710,-1559,236,-1354,-983,-907,-15,-101,236,-1354,-983
2870,20,-180,-617,-88,1524,-355,193,742,-1336,-59,-891,-661,-895,-74,-181,-59,-891,-661
2871,132,-110,-363,-230,1475,-372,100,434,-1044,-142,-853,-597,-925,-75,-194,-142,-853,-597
2872,239,42,-162,-168,1309,-319,-83,451,-1378,-79,-484,-275,-1002,49,-104,-79,-484,-275
2873,337,139,10,214,1019,-212,-252,644,-1449,-595,25,77,-1089,-69,-90,-595,25,77
2874,423,121,188,495,657,-94,-256,1139,-1314,-681,536,458,-1070,23,140,-681,536,458
2875,485,38,58,501,254,16,-43,1066,-1029,-230,585,600,-676,91,216,-230,585,600
2876,448,88,-267,117,-72,112,38,882,-1100,18,545,575,-504,157,310,18,545,575
2877,488,233,-285,-256,-663,235,62,748,-1222,130,586,588,-516,142,305,130,586,588
2878,378,84,-305,-32,-1358,289,30,527,-1124,-129,777,627,-619,49,224,-129,777,627
2879,125,27,-641,-82,-1765,333,43,547,-825,-229,885,712,-660,35,127,-229,885,712
2880,27,-72,-959,-384,-1850,366,69,511,-559,112,898,791,-730,14,69,112,898,791
2881,-43,-51,-1378,-613,-1731,324,95,239,-361,440,890,775,-835,-22,-14,440,890,775
2882,-65,104,-1924,-330,-1313,202,126,15,-239,297,891,631,-958,-78,-54,297,891,631
2883,76,-6,-1819,492,-890,8,218,-35,-116,117,833,444,-899,17,-123,117,833,444
2884,21,-210,-1656,595,-633,-144,327,-116,-108,66,670,200,-789,40,112,66,670,200
2885,-180,-247,-1624,193,-289,-197,321,-132,-67,-38,468,-79,-1720,33,-414,-38,468,-79
2886,-353,-58,-1601,159,48,-238,278,-118,76,-351,193,-291,-787,240,70,-351,193,-291
2887,-245,-270,-1637,301,281,-159,399,-125,89,-660,-339,-503,-943,-172,80,-660,-339,-503
2888,-185,-424,-1874,131,406,-87,326,48,-216,-357,-1055,-811,-991,6,46,-357,-1055,-811
2889,-213,-353,-2000,35,657,-149,191,223,-601,173,-1570,-1121,-917,-61,-32,173,-1570,-1121
2890,-159,-258,-1756,-30,986,-302,146,354,-1057,234,-1728,-1317,-865,-33,-67,234,-1728,-1317
2891,-144,-173,-1243,-109,1240,-407,125,879,-1537,65,-1587,-1266,-864,-92,-104,65,-1587,-1266
2892,-16,-147,-759,-230,1384,-444,109,457,-1520,270,-1088,-1260,-926,-63,-187,270,-1088,-1260
2893,129,-46,-443,-331,1338,-378,-199,688,-1282,-110,-815,-1141,-929,-65,-171,-110,-815,-1141
2894,264,17,-271,-277,1179,-319,-259,1047,-1567,442,-424,-279,-1035,45,-108,442,-424,-279
2895,269,106,-215,-88,987,-189,-310,713,-1585,-80,213,369,-1171,-16,-93,-80,213,369
2896,399,208,39,168,752,-80,-116,961,-1346,-440,661,548,-1006,-50,18,-440,661,548
2897,596,223,243,580,251,65,-17,1077,-1181,-255,794,664,-778,127,211,-255,794,664
2898,571,-72,51,202,-394,171,-25,994,-1084,5,807,836,-588,227,293,5,807,836
2899,448,-78,-130,-336,-765,267,-76,727,-997,-39,842,911,-492,71,287,-39,842,911
2900,330,91,-232,-584,-1053,357,-57,588,-893,-230,895,952,-504,86,342,-230,895,952
2901,239,152,-350,-459,-1304,422,-16,526,-771,-395,889,974,-580,69,310,-395,889,974
2902,130,128,-544,-204,-1529,458,47,527,-664,-391,866,1002,-611,4,229,-391,866,1002
2903,21,28,-804,32,-1692,461,95,459,-561,-221,834,1002,-643,-58,146,-221,834,1002
2904,-63,-71,-1087,98,-1770,422,140,343,-499,-28,785,963,-719,-64,118,-28,785,963
2905,-134,-144,-1398,-60,-1666,346,174,89,-363,248,755,799,-910,-6,3,248,755,799
2906,-147,-221,-1877,-559,-1455,232,247,-146,-245,222,699,531,-869,-122,-108,222,699,531
2907,-26,-289,-1880,-1275,-1183,-41,303,-177,-170,109,575,238,-890,141,-58,109,575,238
2908,-225,149,-2000,-932,-765,-284,325,-180,-138,96,390,-7,-1297,295,-165,96,390,-7
2909,-449,483,-1929,71,-50,-6,281,-156,-81,18,220,-200,-992,-8,-115,18,220,-200
2910,-506,93,-1771,213,319,121,285,-109,-44,-126,-105,-352,-912,-217,126,-126,-105,-352
2911,-373,72,-1731,138,578,88,289,43,-74,-143,-600,-535,-905,-124,154,-143,-600,-535
2912,-243,-37,-1845,249,786,100,203,95,-271,75,-1132,-771,-1020,51,66,75,-1132,-771
2913,-161,-122,-1795,478,1068,-34,166,178,-556,55,-1484,-1018,-898,-73,6,55,-1484,-1018
2914,-68,-121,-1366,427,1231,-147,62,364,-1099,-121,-1621,-1138,-859,-70,-46,-121,-1621,-1138
2915,-21,-111,-895,229,1305,-191,62,841,-1416,-340,-1348,-1090,-884,-52,-77,-340,-1348,-1090
2916,49,-54,-535,46,1345,-159,139,767,-1438,-49,-1062,-874,-913,-83,-198,-49,-1062,-874
2917,161,26,-325,41,1261,-135,-19,519,-1568,-84,-780,-660,-945,-114,-144,-84,-780,-660
2918,257,12,-141,74,1057,-60,-196,767,-1561,-191,-341,-311,-1062,87,-59,-191,-341,-311
2919,253,-46,-120,-179,872,16,-387,1165,-1699,-209,264,332,-1036,-170,-90,-209,264,332
2920,454,253,284,35,418,189,-270,978,-1343,89,787,809,-951,179,204,89,787,809
2921,531,-38,201,321,-311,278,-156,718,-1087,72,911,810,-678,68,234,72,911,810
2922,433,-146,-307,-185,-901,253,-100,730,-975,-87,988,818,-503,117,326,-87,988,818
2923,311,-12,-564,-231,-1433,222,-83,621,-907,-282,1025,878,-536,97,308,-282,1025,878
2924,102,-61,-885,-88,-1835,182,-10,598,-705,-557,1083,975,-629,4,216,-557,1083,975
2925,-62,-122,-1423,-743,-1865,196,37,485,-437,-431,1053,1020,-701,-36,146,-431,1053,1020
2926,-127,88,-1981,-681,-1429,145,152,260,-206,-64,920,935,-783,-18,0,-64,920,935
2927,-27,249,-1909,323,-909,25,211,5,-94,174,744,725,-914,-2,-42,174,744,725
2928,-55,-100,-1756,368,-537,16,311,-159,-33,217,585,436,-841,49,-60,217,585,436
2929,-131,-124,-1903,-223,-117,-169,362,-218,2,113,403,126,-916,-71,-76,113,403,126
2930,-252,-2,-1931,-107,462,-258,248,-131,14,-42,216,-137,-1440,36,-185,-42,216,-137
2931,-223,-110,-1724,126,876,-285,240,-111,91,-336,-14,-341,-961,98,56,-336,-14,-341
2932,-112,-191,-1546,340,975,-308,289,-80,87,-669,-515,-532,-954,-204,104,-669,-515,-532
2933,-9,-232,-1540,312,936,-360,296,138,-112,-574,-1210,-853,-987,-41,61,-574,-1210,-853
2934,24,-200,-1519,80,1033,-412,196,513,-658,59,-1851,-1216,-954,-8,-22,59,-1851,-1216
2935,103,-80,-1094,-107,1148,-433,64,1073,-1734,910,-2065,-1249,-857,-64,-60,910,-2065,-1249
2936,120,9,-660,-258,1147,-373,274,1091,-1925,825,-1393,-748,-825,-113,-125,825,-1393,-748
2937,99,41,-429,-330,1102,-278,40,-279,-1572,-629,-628,-842,-914,-122,-156,-629,-628,-842
2938,85,114,-350,-83,1074,-181,-185,1109,-1463,-441,-242,-535,-926,-52,-117,-441,-242,-535
2939,191,67,-163,168,1006,-101,-224,850,-1526,-227,62,212,-1016,0,-115,-227,62,212
2940,349,76,63,172,725,-19,-152,918,-1330,-704,649,683,-957,-46,85,-704,649,683
2941,407,148,64,174,300,105,-51,941,-973,-475,814,787,-981,57,109,-475,814,787
2942,400,77,-158,183,-49,243,8,913,-809,-217,774,780,-845,-45,215,-217,774,780
2943,556,88,-206,161,-584,298,54,761,-811,67,622,749,-604,80,314,67,622,749
2944,589,129,-370,37,-1269,336,108,535,-873,136,566,676,-578,145,294,136,566,676
2945,407,109,-582,-14,-1826,389,168,511,-810,-129,637,642,-631,38,196,-129,637,642
2946,85,-11,-959,-268,-2048,458,140,500,-562,-68,697,656,-609,-10,141,-68,697,656
2947,-95,21,-1485,-493,-1896,477,122,376,-372,202,682,648,-639,73,161,202,682,648
2948,-33,37,-1802,-108,-1412,384,117,206,-343,396,668,602,-851,17,-54,396,668,602
2949,89,-137,-1762,438,-1001,173,170,29,-240,395,661,512,-892,-1,16,395,661,512
2950,15,-276,-1583,222,-729,-37,231,-70,-150,297,562,348,-776,33,26,297,562,348
2951,-189,-3,-1680,113,-392,-126,339,-152,-98,245,428,119,-1676,151,-276,245,428,119
2952,-434,-159,-1673,228,141,-135,318,-160,-48,-11,199,-127,-897,206,24,-11,199,-127
2953,-335,-219,-1704,244,441,-19,410,-192,-20,-477,-151,-358,-1034,-284,33,-477,-151,-358
2954,-138,-381,-1930,396,523,63,482,58,-204,-498,-761,-649,-922,-65,61,-498,-761,-649
2955,-100,-430,-2000,282,772,-85,351,228,-466,-148,-1309,-959,-924,34,-45,-148,-1309,-959
2956,-73,-276,-1733,250,1119,-213,233,432,-829,-93,-1587,-1218,-811,-91,-107,-93,-1587,-1218
2957,-106,-266,-1145,108,1355,-255,96,907,-1373,-215,-1389,-1118,-854,-125,-195,-215,-1389,-1118
2958,-40,-212,-745,-64,1467,-281,255,886,-1199,-467,-806,-751,-886,-98,-264,-467,-806,-751
2959,64,-157,-511,-125,1419,-278,152,712,-722,-149,-849,-703,-1044,3,-204,-149,-849,-703
2960,169,-137,-365,-109,1295,-284,-164,832,-1004,180,-863,-317,-1153,-27,-161,180,-863,-317
2961,234,11,-157,37,1079,-294,-331,856,-1287,-661,-309,119,-1037,-48,-7,-661,-309,119
2962,316,52,-21,205,736,-219,-188,1183,-1290,-501,175,426,-930,2,72,-501,175,426
2963,443,173,134,179,362,-131,-87,1043,-1301,-127,335,470,-625,272,284,-127,335,470
2964,597,70,32,-64,-204,37,14,1021,-1395,8,434,466,-468,56,349,8,434,466
2965,446,106,-392,-600,-544,192,27,945,-1370,169,527,533,-475,158,411,169,527,533
2966,345,230,-607,-779,-893,368,4,785,-1220,127,689,606,-529,70,250,127,689,606
2967,346,133,-553,-8,-1391,410,-26,697,-838,231,839,697,-640,-34,184,231,839,697
2968,153,-92,-928,118,-1599,402,20,572,-570,521,880,744,-822,122,69,521,880,744
2969,85,-75,-1282,-55,-1556,383,86,357,-456,660,932,733,-1005,62,-40,660,932,733
2970,138,182,-1525,445,-1342,333,157,166,-417,551,970,675,-979,44,-71,551,970,675
2971,50,-299,-1786,732,-1005,194,226,15,-315,353,954,563,-959,397,-53,353,954,563
2972,49,-568,-1740,190,-554,-73,368,-42,-159,364,819,351,-791,61,-3,364,819,351
2973,-85,-324,-1796,-267,-218,-124,353,-130,-95,449,606,73,-1076,-211,-87,449,606,73
2974,-241,-226,-1573,133,162,-33,256,-53,-53,112,441,-162,-1298,77,-174,112,441,-162
2975,-173,-615,-1533,268,264,-7,288,-14,72,-533,197,-274,-980,-137,-4,-533,197,-274
2976,-39,-655,-1849,-105,382,-109,542,155,5,-591,-419,-443,-885,-64,-3,-591,-419,-443
2977,5,-469,-1865,-363,735,-273,488,224,-289,66,-1135,-676,-856,-7,-124,66,-1135,-676
2978,-36,-201,-1413,-253,1092,-351,332,344,-608,395,-1574,-812,-815,-180,-199,395,-1574,-812
2979,-46,-253,-897,-194,1376,-365,183,523,-962,353,-1561,-720,-774,-153,-319,353,-1561,-720
2980,52,-181,-550,-318,1431,-365,166,559,-1201,-85,-1228,-484,-884,33,-235,-85,-1228,-484
2981,175,-77,-391,-365,1367,-333,217,388,-1000,-469,-924,-399,-1199,-133,-302,-469,-924,-399
2982,235,108,-222,-132,1158,-252,-101,705,-1126,-293,-762,-271,-1049,219,120,-293,-762,-271
2983,353,185,-125,151,826,-153,-209,727,-1381,-635,-338,-72,-959,119,184,-635,-338,-72
2984,597,115,-64,131,300,-92,-78,1018,-1599,-451,41,131,-713,8,177,-451,41,131
2985,683,116,-166,-445,-288,5,26,1086,-1705,-182,279,299,-640,42,240,-182,279,299
2986,490,217,-296,-895,-728,120,15,883,-1634,5,546,486,-630,38,180,5,546,486
2987,335,204,-358,-549,-1122,214,-18,701,-1258,-79,834,619,-629,54,175,-79,834,619
2988,193,76,-545,-108,-1391,214,-32,592,-847,-3,998,727,-652,47,161,-3,998,727
2989,107,-12,-867,142,-1460,164,5,382,-457,93,1060,749,-766,130,66,93,1060,749
2990,112,0,-1097,176,-1412,137,78,238,-202,215,1003,643,-851,6,-7,215,1003,643
2991,168,-103,-1588,81,-1265,86,196,36,-62,91,908,513,-846,68,10,91,908,513
2992,212,-16,-1759,162,-1056,-3,292,66,-72,-159,722,346,-891,100,-92,-159,722,346
2993,87,-154,-1781,358,-775,-41,315,76,-207,-160,546,197,-976,-30,48,-160,546,197
2994,-131,-248,-1920,-3,-378,25,282,-7,-237,-288,449,23,-1302,24,-139,-288,449,23
2995,-288,-172,-1775,137,43,47,314,13,-117,-443,216,-159,-1017,-44,-91,-443,216,-159
2996,-196,-406,-1774,66,333,-39,508,-32,-77,-600,-321,-388,-958,-132,-18,-600,-321,-388
2997,-91,-337,-1865,-101,579,-176,457,131,-277,-171,-942,-689,-860,-65,-1,-171,-942,-689
2998,-84,-202,-1696,-19,935,-289,295,302,-575,384,-1423,-974,-859,-33,-89,384,-1423,-974
2999,-79,-161,-1201,67,1199,-357,173,493,-1004,733,-1549,-1035,-859,-131,-156,733,-1549,-1035
3000,-22,-104,-725,11,1297,-378,126,735,-1411,452,-1231,-805,-851,-205,-273,452,-1231,-805
3001,55,-55,-445,-64,1253,-355,239,812,-1297,379,-922,-520,-865,-33,-201,379,-922,-520
3002,213,70,-305,-53,1142,-316,104,942,-1417,614,-717,-125,-1167,-186,-299,614,-717,-125
3003,297,81,-201,-40,938,-222,-99,448,-1505,-258,-155,122,-1161,-11,-10,-258,-155,122
3004,405,217,-91,198,581,-40,-235,836,-1341,-718,250,326,-895,82,248,-718,250,326
3005,619,137,-305,349,142,67,-41,880,-1289,-181,486,558,-685,95,246,-181,486,558
3006,770,63,-276,-330,-381,115,33,629,-1153,19,588,581,-567,146,273,19,588,581
3007,584,126,-379,-538,-943,214,51,568,-1057,0,712,553,-672,95,177,0,712,553
3008,334,121,-611,-391,-1228,292,30,480,-869,-140,849,613,-696,57,97,-140,849,613
3009,143,59,-874,-101,-1336,292,51,343,-571,-234,879,643,-721,9,50,-234,879,643
3010,45,-22,-1139,95,-1197,234,135,278,-427,-194,815,606,-917,44,-143,-194,815,606
3011,61,-214,-1505,32,-1017,25,259,277,-500,45,786,569,-938,-10,-216,45,786,569
3012,321,20,-1948,-428,-722,-318,333,138,-321,206,816,538,-481,352,317,206,816,538
3013,201,238,-1434,122,-396,-417,109,-64,31,-62,617,374,-1074,-178,41,-62,617,374
3014,-298,-35,-927,1267,-544,135,199,-70,-86,-395,345,104,-1537,-63,-432,-395,345,104
3015,-278,-811,-1480,251,-382,399,467,-31,-266,-720,72,29,-944,-34,-20,-720,72,29
3016,72,-453,-1850,-320,-229,47,503,158,-350,-217,-396,-157,-824,-6,80,-217,-396,-157
3017,12,63,-1974,-355,106,-84,336,60,-427,277,-834,-522,-867,72,0,277,-834,-522
3018,-41,-21,-1795,146,666,-44,329,132,-626,14,-1034,-769,-865,20,-109,14,-1034,-769
3019,-66,-239,-1346,160,1087,-86,235,414,-720,-101,-1135,-789,-867,-79,-188,-101,-1135,-789
3020,-19,-179,-1103,-2,1255,-118,174,472,-948,41,-1101,-740,-890,-71,-234,41,-1101,-740
3021,22,-84,-938,14,1310,-116,181,471,-1003,-76,-907,-675,-906,-79,-302,-76,-907,-675
3022,48,-50,-772,177,1326,-122,233,569,-846,-315,-829,-614,-1001,-59,-294,-315,-829,-614
3023,111,-144,-604,287,1231,-147,194,716,-915,-257,-864,-593,-1095,-51,-235,-257,-864,-593
3024,172,-175,-497,187,1091,-192,85,758,-1001,-15,-826,-567,-1111,-36,-110,-15,-826,-567
3025,272,-135,-439,14,936,-242,-51,768,-1062,57,-770,-533,-1021,-8,-32,57,-770,-533
3026,300,-30,-324,-90,739,-233,-128,777,-1194,-58,-622,-452,-830,11,58,-58,-622,-452
3027,402,59,-242,-144,468,-208,-187,849,-1401,-218,-378,-351,-728,91,173,-218,-378,-351
3028,438,102,-363,-206,204,-175,-169,859,-1565,-448,-37,-212,-593,182,235,-448,-37,-212
3029,433,153,-450,-379,17,-128,-80,1091,-1580,-516,272,-31,-586,189,259,-516,272,-31
3030,451,163,-404,-538,-139,-74,-5,1262,-1552,-228,475,205,-630,110,255,-228,475,205
3031,448,206,-342,-521,-345,21,28,1166,-1495,74,622,424,-684,24,166,74,622,424
3032,424,194,-372,-353,-557,111,14,960,-1392,219,784,566,-765,0,70,219,784,566
3033,390,127,-452,-221,-746,145,-13,770,-1178,204,934,674,-841,6,-4,204,934,674
3034,421,183,-515,-10,-923,144,-34,662,-928,139,1044,747,-893,24,-62,139,1044,747
3035,380,86,-607,208,-1088,131,5,593,-722,173,1046,785,-937,53,-68,173,1046,785
3036,312,0,-768,227,-1186,109,41,491,-603,234,1053,795,-959,50,-144,234,1053,795
3037,297,-52,-882,127,-1240,75,128,344,-442,284,999,749,-887,71,-135,284,999,749
3038,257,-84,-1091,34,-1285,37,192,241,-346,298,935,682,-812,175,-98,298,935,682
3039,176,-177,-1362,-245,-1203,9,239,133,-297,260,871,607,-1025,9,-103,260,871,607
3040,64,8,-1538,-301,-1075,19,219,89,-214,164,819,498,-1208,-126,-414,164,819,498
3041,-47,87,-1509,239,-928,52,220,-20,-128,8,714,384,-938,45,11,8,714,384
3042,-195,-101,-1456,633,-786,131,301,-81,-78,-217,565,282,-981,6,-36,-217,565,282
