id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2821,0,-1771,-701,773,-549,-2500,-13,939,308,-41,1667,-44,-1033,-506,-213,-484,1661,-40
2822,56,-1546,-720,584,-163,-2500,59,945,260,72,1486,-33,-1263,-1096,-82,-370,1480,-30
2823,193,-1379,-544,493,11,-2500,121,884,214,163,1337,-17,-1823,-268,607,-279,1330,-14
2824,254,-1056,-527,549,133,-2500,185,953,268,187,1300,-127,-1386,23,497,-255,1293,-123
2825,409,-882,-427,766,133,-2500,114,1142,367,201,1339,-268,-1254,-329,-40,-241,1333,-265
2826,490,-759,-465,651,221,-2474,69,1232,482,89,1275,-306,-1157,-291,-219,-353,1269,-303
2827,591,-523,-341,415,315,-2299,54,1251,397,-73,1218,-174,-898,-404,-313,-517,1211,-171
2828,581,-182,-139,398,371,-2072,29,1154,363,-214,1181,-86,-604,-381,-347,-658,1175,-83
2829,638,13,21,740,365,-1803,26,1051,379,-264,1117,-32,-458,-259,-382,-707,1110,-29
2830,511,-43,115,1021,332,-1573,-31,998,305,-169,1030,28,-663,-146,-157,-612,1024,32
2831,419,43,228,1192,334,-1334,-108,838,234,-105,1031,89,-565,17,104,-548,1025,92
2832,324,170,407,1373,205,-952,-107,703,219,-189,1056,121,-679,95,352,-632,1050,124
2833,178,307,444,1722,-71,-472,-106,657,180,-258,1096,100,-698,20,593,-701,1090,104
2834,5,391,440,1860,-414,207,-67,627,186,-236,1142,56,-695,-75,808,-679,1136,59
2835,-186,375,385,1533,-707,920,-45,637,209,-216,1158,44,-469,123,879,-659,1152,48
2836,-280,472,366,1011,-991,1700,-44,629,181,-188,1188,50,-582,242,605,-631,1182,54
2837,-271,629,349,787,-1374,2500,-82,739,220,-222,1241,98,-683,187,360,-665,1235,102
2838,-142,437,156,802,-1776,2500,-91,861,262,-238,1288,101,-693,43,395,-681,1282,104
2839,166,-51,-144,295,-2193,2500,-80,1029,301,-217,1307,56,-790,-1369,1748,-660,1300,59
2840,289,-266,-141,436,-2500,2500,-97,1078,381,-195,1316,-62,-1340,1684,-566,-638,1310,-59
2841,-1098,-2000,-1578,1846,-2500,2500,-60,1228,430,-427,1220,-250,-2000,-93,-1014,-871,1213,-246
2842,-2000,-2000,-2000,-893,-531,1649,-167,1541,413,-688,1128,-443,-1092,20,-780,-1132,1121,-439
2843,165,-2000,-1613,145,278,-1032,-128,1397,312,-771,844,-568,-1295,553,-575,-1214,838,-565
2844,1087,-2000,-1474,1506,462,-2048,146,1340,256,-767,605,-565,-1296,-21,-292,-1210,599,-562
2845,759,-2000,-1356,54,1243,-2500,140,1315,268,-429,356,-669,-1019,-134,-192,-872,350,-666
2846,460,-1052,-818,-273,1557,-2500,131,1272,252,-188,137,-641,-760,-298,63,-631,131,-637
2847,511,-500,-512,-46,1472,-2500,121,1220,198,13,28,-548,-737,112,-276,-429,21,-545
2848,355,-303,-219,-241,1429,-2500,92,1140,226,171,-21,-416,-591,44,-164,-271,-27,-412
2849,42,11,156,-689,1467,-2500,63,1035,228,234,-32,-266,-533,76,-246,-208,-39,-263
2850,-114,569,549,-659,1180,-2450,21,931,233,217,1,-112,-517,11,-205,-225,-5,-109
2851,-50,1088,545,-82,744,-1468,5,825,248,113,45,6,-502,-64,-143,-330,39,10
2852,21,1109,627,334,413,-293,8,749,251,-41,59,99,-510,-96,-80,-484,52,102
2853,6,1059,784,210,-99,963,-5,737,237,-119,56,170,-549,-126,-50,-562,49,173
2854,15,1005,680,30,-831,2133,-27,758,220,2,30,229,-668,-10,-58,-440,23,233
2855,21,945,315,-164,-1489,2500,-55,734,246,157,10,264,-651,142,-69,-285,3,267
2856,94,545,-76,-388,-1863,2500,-73,721,249,191,-23,261,-620,257,-128,-251,-29,264
2857,292,178,89,-322,-2139,2500,-95,795,221,147,-108,230,-743,964,-222,-295,-114,233
2858,-14,-1404,-124,1585,-2500,2500,-81,915,211,137,-211,200,-1357,-2000,-557,-305,-217,203
2859,-1738,-2000,-2000,1725,-1229,1770,-73,1118,224,208,-343,154,-1874,850,-1243,-234,-349,157
2860,-138,-2000,-1585,-368,793,-626,-174,1284,240,438,-418,141,-1951,15,-1065,-4,-425,144
2861,1061,-2000,-603,-77,1169,-1394,-192,1232,391,336,-384,-25,-1639,652,-749,-106,-390,-22
2862,723,-1472,-728,274,859,-1399,-140,1179,487,-342,-682,-261,-1033,491,-467,-785,-688,-258
2863,458,-1147,-847,-318,1034,-1303,-33,1469,309,-659,-1068,-243,-1205,371,-351,-1102,-1074,-240
2864,394,-739,-557,-735,1193,-973,-33,1666,367,405,-1368,-225,-1025,387,3,-37,-1374,-222
2865,427,-507,-236,-719,990,-554,-147,1367,406,853,-1584,-165,-797,438,802,410,-1590,-161
2866,289,-450,-76,-705,645,-194,-196,1224,311,746,-1619,-18,-752,339,960,302,-1625,-15
2867,122,-376,-95,-906,430,173,-211,1113,250,672,-1507,145,-737,539,688,229,-1513,149
2868,62,-315,-95,-1172,342,600,-155,913,240,558,-1393,245,-740,334,579,115,-1400,249
2869,68,-320,-37,-1446,331,1049,-109,780,240,407,-1295,319,-885,46,386,-35,-1301,323
2870,95,-332,45,-1707,454,1545,-30,721,276,255,-1244,355,-897,-45,266,-187,-1251,358
2871,93,-423,205,-1651,574,2016,86,676,342,177,-1246,331,-876,-166,166,-266,-1252,335
2872,38,-509,288,-1236,554,2279,154,724,397,74,-1293,258,-847,-177,42,-368,-1300,261
2873,7,-599,228,-346,427,2396,192,928,468,146,-1364,237,-881,-225,41,-296,-1371,240
2874,-77,-879,-9,451,384,2383,194,992,513,335,-1475,217,-867,-241,-50,-107,-1481,220
2875,-160,-1306,-240,544,589,2340,133,977,543,392,-1543,202,-913,-284,-73,-51,-1550,205
2876,-127,-1456,-286,226,821,2198,62,963,585,328,-1579,193,-996,-392,-18,-114,-1586,196
2877,-169,-1687,-360,95,944,1958,26,893,618,265,-1609,155,-1032,-594,73,-178,-1616,158
2878,-137,-1722,-440,176,1125,1597,-34,842,567,173,-1575,105,-985,-661,49,-269,-1582,108
2879,-176,-1653,-593,321,1369,1219,25,710,595,109,-1574,40,-954,-656,44,-333,-1580,43
2880,-164,-1544,-681,253,1867,931,110,629,609,58,-1715,-104,-923,-455,8,-384,-1722,-101
2881,-207,-1429,-587,-55,2403,689,161,648,469,162,-1829,-312,-824,-254,-122,-280,-1835,-309
2882,-222,-1159,-403,-197,2500,473,269,793,497,218,-1898,-431,-680,-169,-120,-225,-1904,-427
2883,-216,-935,-313,-85,2500,357,310,1009,530,163,-2014,-323,-938,-355,40,-280,-2020,-319
2884,-209,-846,-276,43,2500,296,402,1319,535,112,-2169,-135,-1157,-815,-396,-330,-2175,-132
2885,-240,-859,-216,62,2500,252,404,1906,457,223,-2255,254,-1220,931,10,-219,-2261,257
2886,-246,-968,-137,-75,2500,224,367,2000,408,490,-2253,786,-1500,-330,-507,47,-2259,789
2887,-271,-1134,-91,-355,2500,223,309,2000,363,668,-2169,1301,-1097,-236,-278,225,-2175,1304
2888,-271,-1212,-87,-596,2500,276,208,2000,328,643,-2101,1852,-778,-43,69,199,-2108,1855
2889,-275,-1207,1,-646,2500,392,-8,2000,251,599,-2025,2402,-804,229,162,155,-2031,2405
2890,-245,-1241,131,-435,2500,469,-176,2000,216,738,-1849,2499,-997,-84,156,294,-1855,-2497
2891,-161,-1333,292,-112,2474,450,-294,2000,299,978,-1605,2499,-1060,-191,80,535,-1611,-2497
2892,-48,-1442,373,16,2198,416,-394,2000,476,1075,-1357,2499,-1063,-132,58,632,-1363,-2497
2893,35,-1463,367,-25,1928,395,-495,2000,452,831,-1088,2499,-1161,62,73,388,-1095,-2497
2894,67,-1455,356,-137,1704,369,-454,1937,385,397,-793,2499,-1004,221,126,-45,-799,-2497
2895,118,-1300,319,-299,1416,306,-366,1663,294,81,-483,2499,-879,135,43,-361,-489,-2497
2896,121,-1115,279,-256,1162,267,-296,1204,228,56,-286,2499,-934,-148,83,-386,-292,-2497
2897,110,-972,215,-39,917,238,-269,666,72,10,-73,2499,-917,-260,74,-432,-79,-2497
2898,85,-886,103,118,764,231,-162,322,13,-217,171,2499,-883,-252,-43,-660,164,-2497
2899,56,-821,-16,93,706,267,-28,118,33,-259,455,2499,-801,-247,-95,-703,449,-2497
2900,0,-780,-65,19,704,338,-76,-44,210,-327,577,2499,-756,-243,-192,-770,571,-2497
2901,-30,-728,-92,23,719,390,-219,-212,288,-379,500,2499,-778,-412,-183,-823,493,-2497
2902,-12,-693,-76,166,729,429,-358,-438,241,-575,405,1915,-658,-581,-132,-1018,399,1919
2903,11,-708,-102,236,731,447,-474,-866,243,-1047,281,963,-615,-681,-85,-1490,274,966
2904,-2,-729,-165,213,788,437,-492,-991,225,-1677,305,-140,-696,235,-304,-2120,299,-137
2905,3,-785,-161,69,899,415,-421,-903,244,-1665,348,-1323,-1007,509,-347,-2108,341,-1320
2906,96,-789,-70,38,937,421,-524,-920,188,-1353,358,2499,-1199,261,-708,-1796,352,-2497
2907,121,-874,-129,152,896,476,-612,-577,106,-1331,481,2499,-940,-133,45,-1774,475,-2497
2908,81,-1107,-243,90,900,510,-415,-53,80,-1043,598,2499,-614,-195,243,-1486,591,-2497
2909,59,-1243,-370,-77,934,404,-97,195,673,-1560,263,2499,-753,-366,175,-2003,257,-2497
2910,125,-1348,-420,-56,874,271,-482,2000,-610,-2440,-379,2499,-1014,-321,-18,2116,-385,-2497
2911,118,-1518,-545,-97,823,247,656,2000,56,869,71,2499,-979,-54,273,426,65,-2497
2912,77,-1456,-564,-236,790,261,1113,2000,466,693,-477,-384,-844,-146,262,250,-484,-381
2913,183,-1245,-468,-65,669,279,1490,2000,-14,-824,-382,1185,-1025,77,104,-1267,-389,1188
2914,350,-1187,-307,71,383,301,1650,2000,-21,-511,-218,2141,-1090,60,-11,-955,-224,2144
2915,404,-1152,-273,7,126,272,1009,2000,-22,334,-324,2499,-944,6,30,-108,-331,-2497
2916,362,-1211,-271,-208,-9,145,742,1219,14,589,-403,2499,-905,-35,9,146,-409,-2497
2917,297,-1146,-236,-512,-38,-36,496,641,111,565,-396,2499,-888,-179,-27,121,-402,-2497
2918,237,-1014,-153,-534,-34,-205,225,243,187,594,-400,2499,-889,-228,-108,151,-407,-2497
2919,189,-909,-113,-357,-4,-311,-63,-65,278,586,-373,2499,-805,-225,-122,143,-379,-2497
2920,124,-825,-101,-152,49,-391,-212,-519,309,525,-403,2290,-834,-116,-158,82,-410,2294
2921,82,-743,-85,-25,103,-425,-326,-1187,247,375,-304,1441,-813,-68,-171,-67,-311,1445
2922,73,-644,-81,125,119,-408,-359,-1533,244,55,-57,163,-804,-117,-283,-387,-63,166
2923,88,-615,-74,298,74,-367,-381,-1547,224,3,80,-1149,-854,-88,-310,-439,74,-1145
2924,97,-615,-29,370,-28,-314,-388,-1821,108,34,26,2499,-867,-40,-115,-408,19,-2497
2925,157,-602,4,492,-244,-228,-194,-2000,-49,48,-304,2499,-829,-108,-71,-394,-310,-2497
2926,182,-833,-48,605,-565,-221,-630,-600,-327,40,-548,2499,-820,-185,38,-402,-555,-2497
2927,130,-1104,-205,372,-744,-240,-998,1627,970,176,-1409,2499,-875,-115,157,-266,-1416,-2497
2928,121,-1316,-327,45,-884,-297,-2000,2000,-883,588,-1532,2499,-1021,-235,15,145,-1538,-2497
2929,82,-1426,-387,-55,-876,-289,-1105,2000,-725,-18,-776,-1273,-902,-189,264,-462,-783,-1270
2930,149,-1340,-269,245,-870,-121,383,2000,-431,-843,-102,4,-871,-147,231,-1286,-109,8
2931,305,-1169,-140,796,-1140,29,549,1964,-487,-1138,183,254,-1001,-37,106,-1581,177,257
2932,352,-1205,-221,1031,-1476,70,385,1578,-420,-724,406,272,-972,-5,63,-1167,400,275
2933,313,-1391,-255,426,-1599,-12,338,1162,-302,-323,619,123,-967,-35,8,-767,613,126
2934,200,-1282,-207,-321,-1613,-158,390,1027,-80,-243,684,-113,-907,-117,24,-687,678,-110
2935,156,-1171,-139,-463,-1630,-351,305,835,15,18,704,-314,-856,-89,15,-425,698,-311
2936,81,-1123,-109,-417,-1553,-539,137,702,43,202,789,-539,-859,-156,2,-241,782,-536
2937,46,-1046,-61,-302,-1380,-692,68,608,30,293,1028,-745,-887,-117,-77,-149,1021,-742
2938,46,-959,-34,-200,-1190,-790,169,564,140,415,1294,-1020,-871,-133,-182,-27,1288,-1017
2939,110,-837,43,-52,-1078,-801,177,592,259,481,1504,-1349,-880,37,-176,38,1497,-1345
2940,167,-768,121,226,-1085,-752,86,745,332,389,1650,-1544,-885,-88,-196,-53,1643,-1541
2941,180,-853,146,451,-1190,-693,22,1065,490,363,1684,-1581,-840,-220,-212,-79,1678,-1578
2942,184,-932,147,417,-1283,-634,-109,1149,402,168,1674,-1469,-878,-175,-248,-274,1667,-1466
2943,176,-1016,161,236,-1392,-615,-110,1292,402,-149,1726,-1327,-904,-137,-264,-592,1719,-1323
2944,208,-1026,231,196,-1525,-625,-130,1253,424,-145,1732,-1232,-934,-241,-266,-588,1726,-1229
2945,262,-1156,325,357,-1696,-666,-210,1301,407,-45,1713,-1185,-886,-144,-187,-488,1706,-1182
2946,312,-1254,298,511,-1848,-800,-271,1244,327,-146,1699,-1039,-910,-169,-192,-589,1693,-1036
2947,350,-1388,173,582,-1894,-1063,-253,1143,293,-443,1790,-887,-933,-122,-93,-886,1783,-883
2948,468,-1399,142,567,-1832,-1376,-260,1261,283,-468,1802,-748,-892,-65,-128,-911,1795,-745
2949,485,-1431,54,610,-1792,-1665,-218,1282,272,-284,1775,-641,-905,-209,-254,-727,1769,-638
2950,446,-1455,-11,635,-1648,-1957,-226,1171,229,-174,1744,-495,-874,-162,-162,-617,1737,-492
2951,393,-1344,5,620,-1409,-2207,-163,1147,189,-162,1706,-381,-875,-32,-289,-605,1700,-378
2952,350,-1255,-44,850,-1239,-2435,-69,1038,159,-58,1639,-301,-1087,-135,-475,-501,1633,-297
2953,333,-1135,-168,870,-1006,-2500,-32,1010,111,-7,1597,-216,-1577,-291,-360,-451,1591,-213
2954,405,-1064,-265,768,-580,-2500,6,1020,95,-19,1521,-198,-2000,-155,-166,-462,1515,-195
2955,626,-1150,-263,858,-226,-2478,-84,1254,64,162,1529,-273,-1703,-347,28,-280,1523,-270
2956,647,-1211,-359,849,63,-2310,-130,1153,135,162,1458,-284,-1382,-860,1236,-280,1452,-281
2957,647,-1061,-430,883,279,-2226,-22,1039,161,-335,1332,-216,-1195,-890,816,-778,1326,-212
2958,606,-920,-464,860,515,-2069,-2,1109,137,-480,1221,-250,-646,-421,63,-923,1215,-247
2959,575,-605,-314,824,605,-1851,8,1092,200,-399,1128,-294,-566,-210,-92,-842,1122,-291
2960,552,-311,-123,1000,479,-1585,25,1067,221,-264,1013,-240,-459,-61,-181,-707,1007,-237
2961,401,-61,42,1138,233,-1290,-21,961,210,-38,902,-200,-403,-131,-218,-482,896,-197
2962,273,282,368,1328,-147,-854,-71,850,213,-88,870,-154,-319,-112,-108,-531,863,-151
2963,100,456,501,1394,-568,-265,-124,795,185,-185,875,-144,-207,-72,194,-628,869,-141
2964,-27,571,539,1353,-966,538,-178,738,146,-142,929,-163,-283,46,337,-585,923,-159
2965,-134,545,522,1292,-1257,1436,-212,661,110,-103,1019,-173,-446,338,578,-546,1013,-169
2966,-213,500,404,1215,-1503,2358,-245,582,92,-138,1117,-182,-505,442,735,-582,1111,-179
2967,-243,269,132,969,-1654,2500,-248,584,62,-341,1177,-139,-581,375,762,-784,1170,-135
2968,-109,-10,-252,174,-1704,2500,-222,694,63,-535,1185,-91,-639,87,810,-978,1179,-87
2969,141,-361,-302,-75,-2089,2500,-216,863,21,-530,1159,-81,-706,148,541,-973,1152,-78
2970,-423,-1635,-1255,718,-2457,2500,-185,975,10,-558,1148,-92,-884,403,244,-1001,1142,-88
2971,-1102,-2000,-2000,-293,-1234,2296,-178,1281,-63,-451,1105,-135,-2000,855,-2000,-894,1098,-132
2972,-251,-2000,-1748,-413,-461,3,-282,1432,-96,-125,1126,-168,-2000,20,-2000,-568,1120,-165
2973,565,-2000,-1648,1173,-121,-1109,-236,1359,73,-316,1162,-268,-2000,-289,-434,-759,1156,-265
2974,622,-2000,-1594,415,687,-1653,-127,1349,162,-817,907,-442,-1415,444,-734,-1260,901,-439
2975,473,-1731,-1214,314,1197,-2201,-21,1488,38,-1154,649,-434,-1287,492,-400,-1597,643,-430
2976,469,-1322,-940,407,1508,-2500,37,1562,6,-663,451,-342,-979,-133,-62,-1106,445,-338
2977,453,-886,-536,47,1764,-2500,79,1321,62,-145,240,-211,-842,-109,94,-588,234,-207
2978,316,-399,-170,-363,1783,-2500,96,1101,89,-56,76,-73,-614,72,-196,-499,70,-70
2979,152,5,164,-536,1691,-2500,87,1008,94,-22,-38,25,-404,-9,-120,-465,-45,28
2980,202,458,608,-421,1272,-2201,69,834,67,-15,-110,142,-315,62,-165,-458,-116,145
2981,406,1129,868,-100,617,-1436,62,733,54,-1,-80,242,-382,9,-111,-444,-86,245
2982,421,1339,917,108,-149,-329,60,679,64,71,-72,269,-447,-31,-72,-371,-79,273
2983,161,1512,902,-157,-833,1079,32,592,80,121,-42,246,-447,-6,-1,-321,-48,250
2984,-9,1674,810,-367,-1594,2500,41,556,109,97,-38,160,-449,0,-253,-345,-44,163
2985,-233,1368,481,-264,-2182,2500,82,674,123,135,-105,42,-586,324,-369,-308,-112,45
2986,-293,269,217,-318,-2499,2500,31,889,101,323,-242,20,-262,-845,2000,-120,-248,24
2987,-804,-1802,-580,52,-2500,2500,0,1127,93,411,-387,67,-856,1049,666,-31,-394,71
2988,-1964,-2000,-1971,340,-1670,2214,-92,1406,25,494,-495,136,-1585,-144,-1043,50,-502,140
2989,-745,-2000,-1864,-406,-250,50,-320,1523,7,549,-441,279,-1373,-183,-698,106,-448,283
2990,358,-1978,-1204,529,337,-818,-231,1190,218,81,-506,310,-1536,206,-805,-362,-512,313
2991,383,-1690,-1196,928,562,-984,40,996,326,-791,-763,207,-1272,465,-274,-1234,-769,210
2992,123,-1222,-1002,350,862,-964,102,1295,278,-919,-1116,26,-1138,458,208,-1363,-1122,29
2993,190,-752,-678,44,922,-711,47,1459,212,-23,-1376,-31,-1074,271,743,-466,-1383,-27
2994,268,-521,-474,-88,822,-323,-83,1266,282,545,-1561,0,-911,246,1078,102,-1567,4
2995,230,-437,-348,-338,685,129,-195,1213,315,669,-1669,61,-908,587,906,225,-1675,65
2996,154,-324,-244,-601,561,621,-255,1135,279,634,-1735,169,-923,245,584,191,-1741,173
2997,104,-319,-240,-779,476,1119,-312,1005,200,498,-1707,309,-917,-40,307,55,-1714,312
2998,92,-343,-184,-916,498,1635,-310,876,165,359,-1632,390,-851,-184,144,-83,-1638,394
2999,73,-481,-110,-1011,610,2117,-272,785,175,327,-1575,397,-893,-181,36,-115,-1581,400
3000,-7,-656,-101,-1078,728,2491,-222,635,180,289,-1528,338,-876,-130,-31,-153,-1535,342
3001,-125,-969,-123,-827,878,2500,-195,598,172,150,-1498,219,-846,-246,-37,-292,-1504,222
3002,-180,-1428,-174,-355,1093,2492,-148,572,224,32,-1459,28,-881,-286,-10,-410,-1466,31
3003,-214,-1656,-208,331,1294,2085,-61,589,280,5,-1427,-213,-842,-579,10,-437,-1433,-210
3004,-113,-1708,-161,806,1531,1626,13,654,347,144,-1426,-466,-901,-650,130,-298,-1432,-463
3005,-6,-1697,-104,768,1745,1243,113,642,379,331,-1425,-662,-897,-729,217,-112,-1431,-659
3006,89,-1428,-78,560,1829,935,506,488,494,369,-1360,-912,-911,-646,307,-73,-1367,-908
3007,88,-1241,-124,476,1795,714,709,565,540,604,-1494,-1233,-874,-441,197,160,-1500,-1230
3008,61,-1147,-183,232,1781,528,382,1217,624,926,-1658,-1374,-833,-185,30,483,-1665,-1371
3009,3,-1126,-252,-24,1744,384,-101,2000,700,1131,-1982,-768,-720,87,115,687,-1989,-765
3010,-96,-1076,-342,-265,1763,217,-753,2000,390,1018,-2122,729,-815,-2000,-913,575,-2128,732
3011,-119,-875,-367,-286,1848,61,-652,2000,240,110,-1840,2499,-773,1222,821,-332,-1846,-2497
3012,-34,-756,-328,-126,1980,22,-520,2000,479,-600,-1827,2499,-1717,-378,-786,-1044,-1834,-2497
3013,119,-989,-237,-104,2062,140,-1028,2000,568,-18,-2134,2499,-1150,135,52,-462,-2140,-2497
3014,182,-1289,-181,-426,2170,414,-1231,2000,347,464,-1986,2499,-855,92,202,21,-1993,-2497
3015,121,-1323,-143,-480,2212,504,-936,2000,355,646,-1699,2499,-906,-120,48,202,-1706,-2497
3016,168,-1420,-52,-122,2153,406,-980,1707,330,984,-1228,2499,-1118,-1,15,541,-1234,-2497
3017,179,-1380,-5,-9,1990,272,-739,1191,318,750,-784,2499,-1039,69,58,307,-790,-2497
3018,204,-1201,0,125,1805,128,-533,728,225,310,-552,2499,-850,-26,-11,-132,-558,-2497
3019,169,-1079,-26,62,1684,36,-405,448,82,-48,-394,2499,-837,-228,-82,-492,-401,-2497
3020,135,-975,-26,-87,1614,-7,-340,315,72,-144,-231,2499,-861,-349,-131,-587,-237,-2497
3021,93,-850,-10,-233,1549,-13,-307,105,139,-134,-110,2499,-852,-393,-105,-577,-116,-2497
3022,69,-699,-7,-287,1496,41,-305,-89,227,-145,39,2499,-820,-296,-87,-588,33,-2497
3023,40,-601,-1,-254,1452,147,-274,-198,348,-255,143,2499,-785,-220,-142,-698,137,-2497
3024,20,-546,0,-207,1413,291,-250,-285,433,-338,202,2499,-805,-330,-203,-781,196,-2497
3025,-13,-542,-10,-182,1373,460,-203,-477,469,-430,213,2467,-777,-288,-195,-873,207,2470
3026,-57,-606,-12,-190,1337,621,-270,-742,337,-574,274,1875,-778,-341,-297,-1017,268,1878
3027,-117,-730,-56,-246,1309,735,-359,-908,261,-945,391,1173,-849,-51,-354,-1388,384,1176
3028,-156,-784,-107,-276,1312,776,-441,-1037,211,-1343,483,365,-865,-50,-352,-1787,477,368
3029,-102,-768,-125,-180,1294,807,-470,-1104,271,-1591,486,-596,-857,-230,-326,-2034,480,-592
3030,-47,-805,-96,-28,1272,831,-459,-1040,226,-1590,503,-1542,-897,-241,-195,-2033,497,-1539
3031,0,-833,-95,0,1245,824,-438,-963,177,-1560,534,-2407,-804,-243,-85,-2003,528,-2404
3032,53,-826,-93,-75,1227,792,-385,-669,132,-1501,492,2499,-583,-175,37,-1944,486,-2497
3033,115,-852,-76,-182,1206,751,-269,-412,191,-1391,345,2499,-768,158,166,-1834,339,-2497
3034,129,-855,-127,-249,1162,665,-90,-196,289,-1371,162,2499,-936,562,80,-1814,156,-2497
3035,187,-984,-184,-221,1143,598,67,379,510,-1724,-32,2499,-943,98,-13,-2167,-38,-2497
3036,254,-1117,-234,-202,1070,539,300,1765,730,-2440,-534,2499,-1138,-167,-81,2116,-540,-2497
3037,288,-1285,-294,-177,1014,533,168,2000,231,-2175,-924,2499,-1030,106,144,2381,-931,-2497
3038,247,-1402,-377,-222,1013,503,825,2000,-35,-297,-1501,2499,-914,-21,322,-740,-1507,-2497
3039,250,-1454,-378,-178,997,492,1266,2000,-476,1401,-1697,-1375,-987,44,272,957,-1703,-1372
3040,251,-1457,-358,-37,967,510,1369,2000,-900,1346,-1326,129,-973,-214,227,903,-1332,132
3041,273,-1427,-273,153,895,575,1631,2000,-952,310,-799,1208,-940,-154,229,-132,-805,1211
3042,341,-1397,-207,391,724,621,1635,2000,-892,-212,-313,1968,-962,-167,150,-656,-320,1971
3043,367,-1443,-237,570,528,560,1155,2000,-712,-131,-93,2499,-903,-271,167,-575,-99,-2497
3044,340,-1504,-313,493,389,431,736,1720,-512,102,-24,2499,-882,-296,165,-340,-30,-2497
3045,357,-1464,-316,227,290,261,567,1294,-298,352,-43,2499,-878,-201,104,-91,-49,-2497
3046,322,-1337,-316,-16,178,102,376,874,-125,650,-82,2499,-890,-168,88,206,-88,-2497
3047,340,-1174,-278,-125,67,-33,176,480,-14,837,-68,2499,-857,-194,61,394,-74,-2497
3048,312,-1010,-237,-167,-77,-173,-97,12,113,816,3,2499,-830,-164,13,372,-2,-2497
3049,279,-881,-224,-195,-159,-287,-285,-598,218,618,11,2316,-846,-86,0,175,5,2320
3050,233,-741,-237,-214,-166,-370,-328,-1345,250,186,-6,1337,-866,25,-49,-256,-12,1341
3051,203,-621,-205,-156,-135,-387,-240,-1513,255,-37,46,29,-835,-113,-92,-480,40,32
3052,190,-552,-175,-79,-134,-344,-173,-1624,306,325,-147,-1404,-794,-38,-128,-117,-154,-1401
3053,201,-509,-160,-59,-156,-240,-402,-2000,291,396,-483,2499,-816,-107,-195,-46,-490,-2497
3054,211,-510,-123,47,-218,-82,-426,-1586,-8,-163,-882,2499,-864,-136,-130,-606,-888,-2497
3055,227,-558,-15,489,-435,95,-418,17,286,-733,-995,2499,-833,-113,-36,-1177,-1002,-2497
3056,98,-1272,-158,516,-703,7,-1652,2000,-248,-1080,-1178,2499,-853,-155,53,-1523,-1184,-2497
3057,-132,-1652,-493,-385,-686,-370,-1058,2000,-681,-206,-652,-1732,-875,-119,145,-649,-658,-1729
3058,-16,-1378,-402,-600,-486,-439,253,2000,-747,-955,70,-141,-902,-119,183,-1398,64,-138
3059,187,-1130,-159,139,-605,-293,724,2000,-619,-495,359,259,-941,-83,177,-938,352,263
3060,260,-1136,-126,950,-1001,-149,388,1335,-611,-227,489,201,-954,0,168,-671,482,204
3061,238,-1337,-238,923,-1289,-170,256,937,-403,-203,531,0,-957,8,59,-646,524,3
3062,227,-1334,-268,454,-1387,-304,167,796,-267,-104,549,-272,-957,-92,14,-548,542,-269
3063,167,-1294,-181,48,-1488,-453,87,744,-151,72,568,-562,-899,-3,22,-370,561,-559
3064,110,-1199,-129,-108,-1617,-600,-55,665,-74,241,632,-802,-903,-58,-28,-201,625,-798
3065,63,-1056,-149,-150,-1666,-698,-132,567,20,217,803,-1067,-847,-216,-37,-225,797,-1063
3066,30,-823,-161,-108,-1567,-675,-23,575,40,37,1062,-1354,-834,-133,-63,-405,1055,-1351
3067,27,-677,-125,18,-1423,-559,-23,704,49,-84,1510,-1589,-877,-117,-107,-527,1503,-1585
3068,81,-608,-62,104,-1334,-374,-84,731,193,-178,1854,-1773,-886,-106,-115,-621,1847,-1769
3069,118,-557,-19,148,-1304,-116,-125,958,323,-84,2096,-1897,-912,-32,-127,-527,2089,-1894
